Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.000000,35.990002,33.889999,34.189999,26.101961,457044300
2010-11-19,34.150002,34.500000,33.110001,34.259998,26.155405,107842000
2010-11-22,34.200001,34.480000,33.810001,34.080002,26.017984,36650600
2010-11-23,33.950001,33.990002,33.189999,33.250000,25.384325,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,25.559917,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,25.804218,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,25.804218,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,26.109602,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,26.552395,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,26.476049,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,26.376804,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,26.323366,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,26.476049,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,26.300457,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,25.758417,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,25.811861,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,25.804218,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,25.872929,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,25.659174,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,25.659174,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,25.956917,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,25.773684,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,25.842390,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,26.659273,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,26.575294,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,26.414976,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,26.964655,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,27.499056,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,28.109810,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,28.140337,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,28.293037,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,28.934324,32363400
